Player Name,HOF,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TotalSeasons
Mark Jones,0,6,0.0,16.0,3,6,0.5,0.0,1.0,0.0,1,2,0.5,2.0,0.0,2.0,5,0.0,0.0,2.0,2,7,1
Bill Laimbeer,0,1148,965.0,35785.0,5839,11734,7.964,206.0,632.0,4.317,2624,3148,13.365,3053.0,7964.0,11017.0,2284,749.0,1029.0,1715.0,3929,14508,16
Andrew Bogut,0,733,682.0,20445.0,3024,5666,8.024000000000001,3.0,26.0,2.2,836,1506,8.437999999999999,1810.0,4520.0,6330.0,1595,455.0,1116.0,1247.0,2272,6887,16
Marvin Williams,0,1130,829.0,31288.0,4047,9139,7.514,1102.0,3050.0,5.588,2112,2611,13.793,1306.0,4423.0,5729.0,1433,860.0,607.0,1054.0,2258,11308,17
Chris Paul,0,1246,1225.0,42668.0,7796,16547,8.887,1685.0,4567.0,6.96,4764,5477,16.521,751.0,4827.0,5578.0,11731,2580.0,197.0,2926.0,2985,22041,19
Raymond Felton,0,1046,713.0,31566.0,4532,10964,6.618,1041.0,3142.0,5.336,1912,2416,12.664,600.0,2536.0,3136.0,5721,1269.0,218.0,2229.0,2020,12017,16
Martell Webster,0,580,266.0,13914.0,1696,4062,3.6310000000000002,790.0,2067.0,3.285,874,1105,7.112,352.0,1459.0,1811.0,588,299.0,160.0,536.0,1055,5056,10
Charlie Villanueva,0,656,163.0,13578.0,2652,6097,4.634,716.0,2101.0,3.623,788,1021,8.196,795.0,2224.0,3019.0,549,329.0,349.0,650.0,1453,6808,11
Channing Frye,0,1013,478.0,21669.0,3187,7214,7.537,1179.0,3056.0,6.078,922,1118,14.116,814.0,3557.0,4371.0,973,504.0,581.0,851.0,2451,8475,17
Ike Diogu,0,313,21.0,3770.0,654,1298,4.4670000000000005,2.0,4.0,1.0,523,665,7.982,376.0,572.0,948.0,97,47.0,94.0,279.0,570,1833,10
Deron Williams,0,974,880.0,32987.0,5565,12539,6.999,1368.0,3847.0,5.678,3316,4023,13.108,407.0,2619.0,3026.0,7846,977.0,229.0,2770.0,2460,15814,16
Andrew Bynum,0,444,338.0,11206.0,2011,3671,5.104,1.0,9.0,0.2,1024,1480,6.688,1060.0,2306.0,3366.0,519,139.0,686.0,678.0,1059,5047,10
Yaroslav Korolev,0,34,0.0,168.0,13,46,0.55,3.0,12.0,0.486,10,16,1.2,6.0,10.0,16.0,13,6.0,0.0,7.0,11,39,2
Sean May,0,119,25.0,1868.0,324,708,1.766,3.0,13.0,1.667,170,228,2.89,155.0,326.0,481.0,115,53.0,47.0,134.0,236,821,4
Rashad McCants,0,307,42.0,6137.0,1115,2632,2.45,355.0,982.0,2.055,448,601,4.457,135.0,481.0,616.0,399,230.0,75.0,426.0,687,3033,6
Antoine Wright,0,353,106.0,6945.0,753,1828,3.056,187.0,620.0,2.14,271,401,4.4879999999999995,197.0,631.0,828.0,375,167.0,93.0,277.0,725,1964,8
Joey Graham,0,377,84.0,6117.0,857,1776,2.866,54.0,180.0,1.932,471,578,4.867,272.0,786.0,1058.0,207,134.0,43.0,309.0,804,2239,6
Danny Granger,0,627,433.0,19335.0,3448,7979,4.936,1049.0,2772.0,4.2170000000000005,2248,2644,10.02,705.0,2316.0,3021.0,1138,573.0,498.0,1144.0,1690,10193,12
Gerald Green,0,688,118.0,13387.0,2364,5697,6.327,977.0,2707.0,4.598,860,1051,10.594,331.0,1372.0,1703.0,625,343.0,203.0,753.0,1273,6565,14
Hakim Warrick,0,630,128.0,12670.0,2108,4342,5.639,22.0,120.0,0.989,1636,2254,8.911,840.0,1680.0,2520.0,477,255.0,178.0,733.0,1132,5874,12
Julius Hodge,0,32,2.0,162.0,17,37,1.8559999999999999,0.0,0.0,0.0,9,16,2.625,9.0,14.0,23.0,30,10.0,0.0,14.0,19,43,4
Nate Robinson,0,775,121.0,16598.0,2911,6935,6.371,994.0,2790.0,5.561,1197,1514,12.311,445.0,1251.0,1696.0,2197,641.0,54.0,1047.0,1789,8013,17
Jarrett Jack,0,950,414.0,25862.0,3634,8310,6.716,653.0,1917.0,4.493,2163,2530,12.965,297.0,2363.0,2660.0,4194,737.0,113.0,1833.0,1685,10084,15
Francisco Garcia,0,607,157.0,12882.0,1682,3959,4.886,648.0,1806.0,4.179,632,789,9.088,286.0,1205.0,1491.0,810,487.0,426.0,577.0,1317,4644,12
Luther Head,0,380,86.0,8294.0,1080,2570,3.2640000000000002,471.0,1216.0,3.009,360,465,6.204,116.0,781.0,897.0,805,271.0,45.0,462.0,547,2991,8
Johan Petro,0,522,161.0,7821.0,1049,2290,4.531,2.0,15.0,1.25,264,395,6.618,578.0,1416.0,1994.0,243,212.0,249.0,402.0,1265,2364,10
Jason Maxiell,0,618,188.0,11379.0,1398,2823,4.836,0.0,5.0,0.0,685,1214,5.342,1048.0,1528.0,2576.0,266,230.0,490.0,487.0,1197,3481,10
Linas Kleiza,0,409,65.0,8185.0,1268,2912,2.959,387.0,1154.0,2.142,638,836,5.334,388.0,1082.0,1470.0,321,159.0,73.0,409.0,886,3561,7
Ian Mahinmi,0,618,133.0,10353.0,1201,2254,6.407,8.0,50.0,0.38,799,1305,7.771,937.0,1768.0,2705.0,357,357.0,443.0,601.0,1635,3209,12
Wayne Simien,0,51,2.0,507.0,67,143,0.874,0.0,0.0,0.0,35,41,1.596,43.0,56.0,99.0,11,15.0,1.0,27.0,83,169,2
David Lee,0,884,510.0,25192.0,4765,8901,7.615,1.0,30.0,0.333,2128,2759,10.571,2251.0,5374.0,7625.0,1909,647.0,357.0,1520.0,2284,11659,14
Salim Stoudamire,0,157,1.0,2672.0,446,1097,1.192,167.0,456.0,1.082,201,228,2.617,22.0,192.0,214.0,164,55.0,10.0,158.0,240,1260,3
Daniel Ewing,0,127,8.0,1683.0,162,416,0.784,36.0,122.0,0.6,71,91,1.561,32.0,126.0,158.0,174,69.0,10.0,107.0,148,431,2
Brandon Bass,0,758,283.0,16410.0,2558,5125,5.841,12.0,58.0,0.9470000000000001,1447,1740,9.749,1139.0,2309.0,3448.0,608,295.0,479.0,718.0,1375,6575,12
CJ Miles,0,902,304.0,18141.0,2995,7327,6.76,1317.0,3690.0,5.766,1140,1408,13.642,376.0,1730.0,2106.0,950,627.0,269.0,754.0,1871,8447,18
Ersan Ilyasova,0,1050,575.0,24709.0,4064,9211,8.665,1212.0,3323.0,7.269,1612,2086,14.907,1774.0,4176.0,5950.0,1206,731.0,375.0,1050.0,2533,10952,20
Ronny Turiaf,0,490,110.0,8299.0,875,1640,6.457,0.0,8.0,0.0,510,804,5.826,540.0,1287.0,1827.0,628,195.0,610.0,372.0,1155,2260,12
Travis Diener,0,188,21.0,2711.0,300,778,2.245,165.0,472.0,1.85,95,115,4.084,39.0,207.0,246.0,440,80.0,9.0,99.0,202,860,7
Von Wafer,0,229,14.0,2629.0,407,989,2.324,106.0,340.0,1.63,180,241,4.965,39.0,214.0,253.0,153,75.0,22.0,141.0,162,1100,8
Monta Ellis,0,891,771.0,31131.0,6173,13728,6.252,799.0,2550.0,4.2780000000000005,2894,3738,10.812,540.0,2534.0,3074.0,4202,1494.0,299.0,2423.0,2086,16039,14
Roko Ukic,0,85,0.0,987.0,137,354,0.847,14.0,74.0,0.427,53,71,1.551,27.0,51.0,78.0,165,31.0,2.0,66.0,83,341,2
Chris Taft,0,17,0.0,144.0,23,38,0.605,0.0,0.0,0.0,1,6,0.167,19.0,17.0,36.0,2,2.0,7.0,2.0,25,47,1
Mile Ilic,0,5,0.0,6.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,3.0,1,0,1
Martynas Andriuskevicius,0,6,0.0,9.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,0,2.0,0.0,0.0,1,0,1
Lou Williams,0,1270,127.0,30520.0,5740,13689,8.77,1689.0,4765.0,7.358,4594,5433,17.461,478.0,2346.0,2824.0,4253,1079.0,218.0,2164.0,1593,17763,21
Bracey Wright,0,26,0.0,325.0,45,111,0.812,12.0,37.0,0.653,27,34,1.597,10.0,29.0,39.0,20,10.0,1.0,14.0,14,129,2
Mickael Gelabale,0,145,27.0,2348.0,263,560,1.419,43.0,136.0,0.974,101,124,2.458,107.0,223.0,330.0,115,50.0,35.0,92.0,186,670,3
Andray Blatche,0,564,191.0,12462.0,2327,4981,4.061,52.0,219.0,2.065,1000,1380,6.465,1043.0,1981.0,3024.0,798,492.0,458.0,914.0,1382,5706,9
Ryan Gomes,0,487,371.0,13464.0,1891,4249,3.4,334.0,956.0,2.267,810,1014,5.47,617.0,1622.0,2239.0,712,351.0,78.0,550.0,942,4926,8
Robert Whaley,0,23,0.0,212.0,23,57,0.404,0.0,0.0,0.0,3,6,0.5,16.0,27.0,43.0,17,7.0,8.0,14.0,41,49,1
Orien Greene,0,131,7.0,1554.0,127,328,1.5390000000000001,11.0,52.0,0.40700000000000003,61,95,1.762,49.0,146.0,195.0,155,98.0,15.0,144.0,228,326,4
Dijon Thompson,0,16,0.0,93.0,17,40,0.8400000000000001,4.0,13.0,0.364,7,8,1.833,7.0,12.0,19.0,3,3.0,1.0,3.0,8,45,2
Lawrence Roberts,0,87,18.0,1150.0,114,252,0.907,0.0,4.0,0.0,106,154,1.2029999999999998,127.0,183.0,310.0,35,44.0,15.0,41.0,163,334,2
Amir Johnson,0,870,485.0,18322.0,2558,4490,8.057,107.0,322.0,3.423,879,1307,9.815,1723.0,2969.0,4692.0,1073,524.0,839.0,932.0,2578,6102,14
Marcin Gortat,0,886,601.0,22722.0,3739,6771,7.618,4.0,24.0,2.5,1286,1879,9.495000000000001,1907.0,5131.0,7038.0,985,419.0,976.0,1039.0,1963,8768,14
Alex Acker,0,55,0.0,434.0,64,168,1.409,15.0,45.0,0.988,10,20,1.5,17.0,36.0,53.0,28,11.0,8.0,18.0,22,153,4
Uros Slokar,0,20,0.0,72.0,14,26,0.538,1.0,2.0,0.5,9,13,0.692,7.0,7.0,14.0,1,1.0,2.0,9.0,11,38,1
Fabricio Oberto,0,336,128.0,4871.0,481,835,3.455,0.0,4.0,0.0,119,193,3.646,443.0,732.0,1175.0,300,89.0,75.0,225.0,733,1081,6
Arvydas Macijauskas,0,19,0.0,135.0,14,41,0.341,3.0,12.0,0.25,13,15,0.867,3.0,7.0,10.0,5,7.0,0.0,8.0,10,44,1
Ronnie Price,0,544,73.0,7293.0,738,1980,4.221,244.0,808.0,3.3459999999999996,295,400,9.058,176.0,482.0,658.0,960,424.0,56.0,476.0,922,2015,12
Sarunas Jasikevicius,0,201,21.0,3503.0,426,1073,1.572,174.0,496.0,1.347,293,323,3.608,49.0,242.0,291.0,571,92.0,6.0,296.0,258,1319,4
Jose Calderon,0,1009,662.0,26341.0,3405,7209,8.265,1070.0,2606.0,6.796,1008,1152,15.802,338.0,2060.0,2398.0,5754,785.0,80.0,1506.0,1611,8888,18
Donell Taylor,0,98,2.0,834.0,109,276,0.79,7.0,34.0,0.411,41,64,1.222,30.0,76.0,106.0,90,47.0,7.0,59.0,81,266,2
Shavlik Randolph,0,173,7.0,1381.0,144,340,4.713,1.0,11.0,1.0,89,163,5.853,174.0,241.0,415.0,41,50.0,42.0,65.0,218,378,12
Deng Gai,0,2,0.0,5.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1
Rawle Marshall,0,63,11.0,602.0,56,149,0.76,5.0,21.0,0.555,53,74,1.448,16.0,44.0,60.0,23,20.0,12.0,34.0,39,170,2
Alan Anderson,0,330,66.0,6793.0,843,2084,3.215,331.0,963.0,2.719,404,495,6.416,151.0,563.0,714.0,371,182.0,31.0,290.0,602,2421,8
Eddie Basden,0,19,0.0,141.0,15,37,0.405,1.0,7.0,0.143,8,10,0.8,7.0,21.0,28.0,8,9.0,2.0,9.0,17,39,1
James Singleton,0,300,22.0,4230.0,459,1037,3.093,42.0,157.0,1.81,248,296,6.025,429.0,757.0,1186.0,140,125.0,160.0,189.0,503,1208,7
Matt Walsh,0,2,0.0,3.0,1,1,1.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1
Anthony Roberson,0,94,1.0,867.0,146,375,1.915,78.0,227.0,1.741,14,15,3.667,14.0,57.0,71.0,55,33.0,2.0,32.0,69,384,5
Luke Schenscher,0,31,0.0,267.0,23,49,0.919,0.0,0.0,0.0,9,20,1.022,18.0,36.0,54.0,8,3.0,7.0,9.0,46,55,2
Will Bynum,0,360,29.0,6611.0,1117,2529,3.353,84.0,309.0,1.798,603,755,5.934,125.0,436.0,561.0,1185,256.0,29.0,578.0,670,2921,8
Dwayne Jones,0,82,0.0,636.0,33,65,1.5030000000000001,0.0,1.0,0.0,41,83,2.112,86.0,105.0,191.0,12,11.0,29.0,26.0,112,107,5
Kevin Burleson,0,39,1.0,340.0,22,88,0.25,10.0,54.0,0.185,16,17,0.941,4.0,22.0,26.0,48,26.0,2.0,25.0,63,70,1
Devin Green,0,27,0.0,135.0,6,28,0.214,0.0,2.0,0.0,13,21,0.619,10.0,14.0,24.0,7,3.0,0.0,5.0,13,25,1
Stephen Graham,0,261,43.0,3090.0,399,902,3.714,55.0,182.0,2.284,171,220,7.729,82.0,369.0,451.0,124,62.0,21.0,168.0,383,1024,9
Esteban Batista,0,70,3.0,576.0,42,96,0.925,0.0,1.0,0.0,37,60,1.194,68.0,106.0,174.0,11,18.0,11.0,42.0,124,121,2
Sharrod Ford,0,3,0.0,13.0,2,3,0.667,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,1.0,2.0,7,4,1
Jawad Williams,0,90,7.0,1153.0,127,344,1.135,45.0,144.0,0.9450000000000001,41,57,1.4609999999999999,24.0,109.0,133.0,56,22.0,8.0,35.0,109,340,3
Will Conroy,0,23,0.0,159.0,3,25,0.3,0.0,6.0,0.0,1,12,0.5,7.0,11.0,18.0,25,0.0,0.0,8.0,20,7,5
Anthony Grundy,0,12,0.0,108.0,19,38,0.5,5.0,15.0,0.333,9,14,0.643,1.0,16.0,17.0,9,7.0,0.0,9.0,14,52,1
Aaron Miles,0,19,0.0,118.0,6,18,0.333,0.0,0.0,0.0,4,4,1.0,0.0,14.0,14.0,24,4.0,1.0,11.0,13,16,1
Noel Felix,0,12,0.0,82.0,6,25,0.24,1.0,3.0,0.333,5,8,0.625,3.0,10.0,13.0,2,2.0,3.0,8.0,13,18,1
Roger Powell,0,3,0.0,13.0,0,3,0.0,0.0,1.0,0.0,2,2,1.0,3.0,0.0,3.0,0,0.0,0.0,3.0,2,2,1
Kelenna Azubuike,0,208,84.0,5025.0,802,1748,2.274,210.0,514.0,1.945,364,473,2.986,257.0,572.0,829.0,230,130.0,103.0,203.0,408,2178,5
Chuck Hayes,0,705,245.0,12568.0,1103,2234,6.181,0.0,15.0,0.0,336,535,8.479,1188.0,2265.0,3453.0,816,512.0,249.0,494.0,1580,2542,13
Boniface Ndong,0,23,1.0,152.0,22,53,0.415,0.0,1.0,0.0,6,9,0.667,15.0,22.0,37.0,7,2.0,5.0,6.0,23,50,1
Keith Langford,0,2,0.0,10.0,1,4,0.25,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,2,1
John Lucas III,0,242,8.0,2927.0,454,1185,2.8840000000000003,163.0,474.0,1.854,76,99,4.009,57.0,180.0,237.0,362,88.0,2.0,128.0,195,1147,8
Corey Williams,0,39,0.0,288.0,36,98,0.75,1.0,4.0,0.333,19,23,1.818,20.0,17.0,37.0,29,6.0,2.0,13.0,30,92,2
Andre Owens,0,54,9.0,602.0,67,181,0.739,21.0,56.0,0.638,37,52,1.4020000000000001,24.0,44.0,68.0,55,18.0,3.0,37.0,62,192,2
Jamario Moon,0,425,237.0,9561.0,1046,2290,3.872,280.0,844.0,2.904,267,326,7.728,282.0,1475.0,1757.0,438,343.0,329.0,212.0,622,2639,9
Andrea Bargnani,0,550,377.0,15806.0,2932,6676,4.363,627.0,1771.0,3.2809999999999997,1382,1677,8.267999999999999,530.0,2011.0,2541.0,653,207.0,470.0,851.0,1338,7873,10
LaMarcus Aldridge,0,1102,1020.0,36917.0,8451,17168,8.906,258.0,790.0,4.94,3750,4610,14.868,2795.0,6059.0,8854.0,2125,769.0,1216.0,1670.0,2645,20910,18
Adam Morrison,0,213,33.0,3989.0,547,1475,1.804,156.0,471.0,1.495,159,223,3.336,100.0,322.0,422.0,263,49.0,16.0,204.0,350,1409,5
Tyrus Thomas,0,456,132.0,9152.0,1341,3040,4.927,8.0,37.0,1.2080000000000002,911,1255,7.574,631.0,1642.0,2273.0,403,391.0,610.0,619.0,1118,3601,10
Shelden Williams,0,529,142.0,7785.0,855,1865,5.5440000000000005,2.0,13.0,0.5,611,832,8.788,739.0,1454.0,2193.0,226,246.0,229.0,416.0,1033,2323,12
Brandon Roy,0,326,300.0,11561.0,2224,4849,2.577,322.0,925.0,1.7570000000000001,1366,1707,4.743,347.0,1041.0,1388.0,1517,335.0,76.0,595.0,630,6136,6
Randy Foye,0,833,441.0,20921.0,2873,7232,5.062,1179.0,3267.0,4.5809999999999995,1278,1503,10.969,269.0,1573.0,1842.0,2273,567.0,249.0,1192.0,1715,8203,13
Rudy Gay,0,1268,926.0,39779.0,7728,17203,9.31,1335.0,3886.0,7.187,3674,4580,16.913,1659.0,5522.0,7181.0,2691,1439.0,907.0,2667.0,2877,20465,21
Patrick O'Bryant,0,129,6.0,779.0,124,244,2.997,0.0,5.0,0.0,39,68,3.339,45.0,148.0,193.0,36,24.0,59.0,64.0,187,287,6
Mouhamed Sene,0,53,3.0,288.0,41,91,2.706,0.0,0.0,0.0,41,66,3.635,33.0,56.0,89.0,1,5.0,25.0,19.0,46,123,5
JJ Redick,0,1062,501.0,27067.0,4497,10123,8.209,2181.0,5333.0,7.587,2280,2552,16.904,193.0,1945.0,2138.0,2209,469.0,100.0,1214.0,1584,13455,19
Hilton Armstrong,0,378,42.0,4202.0,412,848,4.864,4.0,12.0,1.833,215,381,5.524,361.0,617.0,978.0,137,123.0,175.0,280.0,687,1043,11
Thabo Sefolosha,0,935,511.0,20515.0,2068,4621,7.112,537.0,1555.0,5.365,710,960,11.600999999999999,680.0,2814.0,3494.0,1307,1010.0,411.0,819.0,1522,5383,16
Ronnie Brewer,0,644,394.0,14293.0,1836,3811,5.095,122.0,470.0,2.555,843,1273,6.242,540.0,1228.0,1768.0,1042,762.0,142.0,463.0,662,4637,14
Cedric Simmons,0,107,4.0,876.0,85,210,2.25,0.0,0.0,0.0,30,85,1.8519999999999999,66.0,109.0,175.0,16,14.0,41.0,38.0,107,200,7
Rodney Carney,0,326,49.0,4935.0,721,1709,2.856,217.0,629.0,2.224,246,351,4.205,177.0,459.0,636.0,143,171.0,105.0,173.0,453,1905,7
Shawne Williams,0,377,80.0,6455.0,771,1912,3.419,339.0,990.0,2.615,229,297,7.072,283.0,828.0,1111.0,264,152.0,177.0,227.0,791,2110,9
Oleksiy Pecherov,0,111,5.0,1044.0,160,414,1.148,45.0,155.0,0.878,73,92,2.379,88.0,178.0,266.0,20,21.0,22.0,59.0,119,438,3
Quincy Douby,0,170,0.0,1836.0,264,681,2.043,82.0,264.0,1.6019999999999999,93,105,4.234,40.0,144.0,184.0,118,55.0,26.0,100.0,155,703,5
Renaldo Balkman,0,229,12.0,3127.0,374,734,3.653,12.0,66.0,1.776,150,275,4.205,280.0,496.0,776.0,134,168.0,106.0,135.0,436,910,8
Rajon Rondo,0,1109,805.0,32056.0,4324,9552,9.620000000000001,543.0,1647.0,6.902,1182,1947,13.583,1016.0,3924.0,4940.0,8491,1676.0,142.0,2943.0,2259,10373,22
Marcus Williams,0,203,10.0,3095.0,427,1107,1.393,126.0,392.0,1.291,148,193,2.64,56.0,305.0,361.0,574,87.0,7.0,295.0,197,1128,4
Josh Boone,0,256,88.0,4482.0,567,1042,2.18,0.0,0.0,0.0,206,463,1.7040000000000002,484.0,774.0,1258.0,125,99.0,178.0,169.0,466,1340,4
Kyle Lowry,0,1190,887.0,36999.0,5336,12569,8.456,2165.0,5909.0,6.935,3777,4638,16.454,896.0,4117.0,5013.0,7165,1512.0,350.0,2691.0,3189,16614,20
Shannon Brown,0,506,65.0,8297.0,1344,3211,5.879,299.0,900.0,3.966,510,642,11.149000000000001,201.0,651.0,852.0,522,330.0,100.0,458.0,633,3497,15
Jordan Farmar,0,504,40.0,9840.0,1460,3452,4.122,583.0,1559.0,3.809,385,521,7.025,161.0,797.0,958.0,1453,391.0,56.0,695.0,713,3888,10
Sergio Rodriguez,0,419,60.0,6328.0,843,2002,2.989,234.0,691.0,2.3209999999999997,261,354,5.156000000000001,145.0,469.0,614.0,1395,262.0,18.0,605.0,525,2181,7
Maurice Ager,0,108,7.0,670.0,85,254,2.137,14.0,63.0,1.514,36,65,2.606,12.0,47.0,59.0,27,6.0,7.0,35.0,82,220,6
Mardy Collins,0,237,45.0,3661.0,401,1025,2.281,51.0,158.0,1.645,140,233,3.511,122.0,321.0,443.0,438,141.0,32.0,261.0,336,993,6
Joel Freeland,0,151,9.0,1821.0,209,455,1.373,0.0,2.0,0.0,59,81,2.197,190.0,328.0,518.0,65,32.0,56.0,74.0,255,477,3
James White,0,67,18.0,583.0,71,162,1.47,17.0,50.0,1.127,23,34,1.379,8.0,60.0,68.0,35,17.0,6.0,25.0,53,182,3
Steve Novak,0,542,6.0,6113.0,816,1858,7.2219999999999995,627.0,1446.0,7.328,109,125,10.196,74.0,572.0,646.0,146,92.0,45.0,91.0,411,2368,17
Solomon Jones,0,302,13.0,3384.0,325,706,3.665,1.0,9.0,0.5,255,352,6.391,289.0,423.0,712.0,108,67.0,165.0,179.0,597,906,10
Paul Davis,0,82,2.0,702.0,88,219,1.7,0.0,1.0,0.0,41,56,2.594,74.0,84.0,158.0,32,22.0,15.0,30.0,105,217,4
P.J. Tucker,0,1015,716.0,28519.0,2387,5658,7.731,984.0,2710.0,6.415,817,1085,13.74,1472.0,3974.0,5446.0,1385,1099.0,300.0,921.0,2481,6575,19
Craig Smith,0,403,49.0,6826.0,1221,2207,3.282,1.0,27.0,0.2,637,963,4.053,543.0,1024.0,1567.0,322,183.0,91.0,413.0,957,3080,6
Bobby Jones,0,138,9.0,1397.0,163,373,2.967,37.0,115.0,1.473,103,143,3.681,80.0,161.0,241.0,72,41.0,7.0,74.0,229,466,7
Kosta Perovic,0,7,0.0,38.0,3,10,0.3,0.0,0.0,0.0,4,6,0.667,6.0,7.0,13.0,1,0.0,2.0,1.0,6,10,1
David Noel,0,68,0.0,792.0,65,177,0.367,17.0,53.0,0.321,37,43,0.86,42.0,81.0,123.0,65,25.0,9.0,40.0,77,184,1
James Augustine,0,27,0.0,156.0,19,37,0.8620000000000001,0.0,0.0,0.0,4,8,0.5,17.0,16.0,33.0,4,5.0,2.0,6.0,20,42,2
Daniel Gibson,0,397,77.0,9316.0,1065,2646,2.8040000000000003,578.0,1419.0,2.8609999999999998,407,522,5.305,142.0,650.0,792.0,775,243.0,86.0,373.0,811,3115,7
Marcus Vinicius,0,26,0.0,172.0,16,35,0.917,8.0,19.0,0.846,10,18,1.169,3.0,16.0,19.0,7,3.0,2.0,9.0,14,50,2
Alexander Johnson,0,102,25.0,1302.0,152,294,1.026,0.0,0.0,0.0,135,201,1.348,82.0,193.0,275.0,30,38.0,45.0,89.0,217,439,2
Dee Brown,0,87,22.0,972.0,68,196,1.28,20.0,76.0,1.056,30,47,2.582,22.0,76.0,98.0,155,42.0,7.0,65.0,107,186,4
Paul Millsap,0,1118,747.0,30875.0,5500,11273,8.572,549.0,1623.0,4.927,3102,4214,13.137,2384.0,5403.0,7787.0,2407,1337.0,1058.0,1848.0,3315,14651,18
Leon Powe,0,269,22.0,3648.0,549,1071,3.459,0.0,7.0,0.0,544,811,4.349,404.0,570.0,974.0,85,79.0,86.0,201.0,547,1642,7
Ryan Hollins,0,639,99.0,7560.0,832,1434,9.304,0.0,1.0,0.0,647,1019,9.028,584.0,833.0,1417.0,177,112.0,341.0,467.0,1255,2311,16
Cheikh Samb,0,40,0.0,197.0,15,68,1.342,0.0,6.0,0.0,7,16,1.529,23.0,32.0,55.0,2,7.0,22.0,7.0,22,37,5
Guillermo Diaz,0,6,0.0,18.0,1,4,0.25,0.0,1.0,0.0,3,5,0.6,2.0,0.0,2.0,1,0.0,0.0,0.0,0,5,1
Hassan Adams,0,73,8.0,547.0,79,148,0.8640000000000001,0.0,1.0,0.0,27,42,1.167,36.0,48.0,84.0,14,18.0,5.0,26.0,51,185,2
Damir Markota,0,30,0.0,170.0,19,52,0.365,6.0,16.0,0.375,7,11,0.636,11.0,20.0,31.0,6,3.0,1.0,15.0,22,51,1
Will Blalock,0,14,0.0,166.0,9,30,0.3,1.0,5.0,0.2,6,6,1.0,6.0,9.0,15.0,17,5.0,0.0,12.0,9,25,1
Chris Quinn,0,241,26.0,3303.0,381,956,2.168,161.0,427.0,1.773,169,209,4.853,30.0,236.0,266.0,455,102.0,8.0,137.0,249,1092,6
Allan Ray,0,47,5.0,710.0,100,259,0.386,48.0,116.0,0.414,42,55,0.764,18.0,51.0,69.0,43,20.0,3.0,42.0,85,290,1
Lou Amundson,0,550,77.0,7089.0,811,1751,7.013,0.0,4.0,0.0,331,760,6.477,827.0,1171.0,1998.0,278,200.0,389.0,399.0,1078,1953,19
Tarence Kinsey,0,109,15.0,1340.0,186,411,1.327,23.0,71.0,1.101,116,142,2.497,42.0,105.0,147.0,53,68.0,1.0,71.0,102,511,3
Jorge Garbajosa,0,74,60.0,1983.0,230,554,0.74,72.0,209.0,0.7170000000000001,57,78,0.731,50.0,295.0,345.0,128,81.0,15.0,65.0,92,589,2
Pooh Jeter,0,62,1.0,858.0,106,259,0.409,6.0,30.0,0.2,37,41,0.902,9.0,61.0,70.0,162,29.0,2.0,51.0,54,255,1
Justin Williams,0,72,1.0,579.0,80,146,1.857,0.0,1.0,0.0,39,115,1.241,91.0,122.0,213.0,2,15.0,26.0,23.0,85,199,4
Yakhouba Diawara,0,187,56.0,2614.0,233,653,1.302,122.0,405.0,1.086,67,103,1.896,77.0,181.0,258.0,122,52.0,16.0,72.0,276,655,4
Pops Mensah-Bonsu,0,103,0.0,912.0,116,292,3.485,0.0,4.0,0.0,99,162,4.072,154.0,174.0,328.0,20,27.0,28.0,69.0,145,331,8
Robert Hite,0,12,0.0,136.0,19,60,0.317,5.0,23.0,0.217,8,12,0.667,4.0,12.0,16.0,8,3.0,2.0,6.0,8,51,1
J.J. Barea,0,831,108.0,16287.0,2832,6685,5.85,819.0,2330.0,4.877,932,1174,11.102,253.0,1495.0,1748.0,3270,331.0,24.0,1264.0,1168,7415,14
Darius Washington,0,18,0.0,146.0,21,48,0.438,4.0,12.0,0.333,7,13,0.538,4.0,16.0,20.0,15,5.0,0.0,14.0,16,53,1
Ivan McFarlin,0,11,0.0,41.0,5,13,0.385,0.0,1.0,0.0,5,7,0.714,7.0,4.0,11.0,1,0.0,0.0,1.0,8,15,1
Walter Herrmann,0,197,12.0,2312.0,368,825,2.089,134.0,363.0,1.751,102,128,4.074,100.0,292.0,392.0,84,38.0,13.0,73.0,167,972,5
Mike Hall,0,2,0.0,13.0,1,4,0.25,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,1,2,1
Kevinn Pinkney,0,6,0.0,100.0,12,27,0.444,1.0,2.0,0.5,6,9,0.667,7.0,8.0,15.0,5,3.0,3.0,4.0,12,31,1
